reaction_id,reaction_equation,dead_end_test,duplicate_test_exact,duplicate_test_directions,duplicate_test_coefficients,duplicate_test_redox
r_1120,s_0023 + s_1235 --> s_0021 + s_1236,ok,ok,ok,ok,N/A
r_1121,s_0487 <=> s_0488,only when going backwards,ok,ok,ok,N/A
r_1122,s_0490 <=> s_0491,only when going backwards,ok,ok,ok,N/A
r_1123,s_0493 <=> s_0494,only when going backwards,ok,ok,ok,N/A
r_1124,s_0496 <=> s_0497,only when going backwards,ok,ok,ok,N/A
r_1125,s_0513 + s_0796 --> s_0512 + s_0794,ok,ok,ok,ok,N/A
r_1126,s_0068 + s_0522 <=> s_0066 + s_0524,ok,ok,ok,ok,N/A
r_1127,s_0522 + s_1361 <=> s_0524 + s_1360,only when going forwards,ok,ok,ok,N/A
r_1128,s_0522 + s_0941 <=> s_0524 + s_0940,ok,ok,ok,ok,N/A
r_1129,s_0529 --> s_0532,ok,ok,ok,ok,N/A
r_1130,s_0528 + s_0539 + s_0794 --> s_0526 + s_0541 + s_0799,ok,ok,ok,r_1131,N/A
r_1131,s_0528 + s_0539 + 2.0 s_0794 --> s_0526 + s_0541 + 2.0 s_0799,ok,ok,ok,r_1130,N/A
r_1132,s_0544 + s_0796 --> s_0543 + s_0794,s_0544,ok,ok,ok,N/A
r_1133,s_0546 + s_0796 --> s_0545 + s_0794,s_0546,ok,ok,ok,N/A
r_1134,s_0554 --> s_0553,s_0554;s_0553,ok,ok,ok,N/A
r_1135,s_0559 + s_0796 --> s_0558 + s_0794,s_0559;s_0558,ok,ok,ok,N/A
r_1136,s_0026 + s_0796 --> s_0025 + s_0794,s_0026,ok,ok,ok,N/A
r_1137,s_0025 + s_0794 --> s_0027 + s_0799,ok,ok,ok,ok,N/A
r_1138,s_0025 + s_1401 <=> s_0027 + s_1399,ok,ok,ok,ok,N/A
r_1139,s_0572 + s_0796 --> s_0571 + s_0794,s_0572;s_0571,ok,ok,ok,N/A
r_1146,s_0659 <=> s_0657,only when going forwards,ok,ok,ok,N/A
r_1147,s_0668 <=> s_0666,only when going forwards,ok,ok,ok,N/A
r_1148,s_0665 <=> s_0666,s_0665,ok,ok,ok,N/A
r_1149,s_0684 <=> s_0683,s_0684;s_0683,ok,ok,ok,N/A
r_1151,s_0690 --> s_0689,ok,ok,ok,ok,N/A
r_1161,s_0702 <=> s_0700,only when going forwards,ok,ok,ok,N/A
r_1162,s_0699 <=> s_0700,s_0699,ok,ok,ok,N/A
r_1164,s_0720 <=> s_0719,s_0720;s_0719,ok,ok,ok,N/A
r_1165,s_0743 + s_0783 --> s_0744 + s_0782,ok,ok,ok,ok,N/A
r_1166,s_0565 --> s_0563,ok,ok,ok,ok,N/A
r_1167,s_0751 --> s_0750,s_0751,ok,ok,ok,N/A
r_1168,s_0750 <=> s_0753,only when going forwards,ok,ok,ok,N/A
r_1169,s_0080 <=> s_0079,only when going forwards,ok,ok,ok,N/A
r_1170,s_1435 <=> s_1433,only when going forwards,ok,ok,ok,N/A
r_1171,s_0766 + s_0796 --> s_0765 + s_0794,ok,ok,ok,ok,N/A
r_1172,s_0765 --> s_0766,ok,ok,ok,ok,N/A
r_1173,s_0796 + s_1004 <=> s_0794 + s_1003,only when going forwards,ok,ok,ok,N/A
r_1174,s_0773 --> s_0774,ok,ok,ok,ok,N/A
r_1175,s_0741 + s_0785 + s_0794 --> s_0739 + s_0786 + s_0799,ok,ok,ok,ok,N/A
r_1176,s_0788 + s_0796 --> s_0787 + s_0794,s_0788,ok,ok,ok,N/A
r_1177,s_0796 + s_1154 --> s_0794 + s_1153,s_1154,ok,ok,ok,N/A
r_1178,s_0925 --> s_0924,ok,ok,ok,ok,N/A
r_1179,s_0924 --> s_0926,ok,ok,ok,ok,N/A
r_1180,s_0927 --> s_0928,ok,ok,ok,ok,N/A
r_1181,s_0935 --> s_0936,ok,ok,ok,ok,N/A
r_1182,s_0943 <=> s_0945,only when going backwards,ok,ok,ok,N/A
r_1183,s_0796 + s_0956 --> s_0794 + s_0955,s_0956,ok,ok,ok,N/A
r_1184,s_0796 + s_0966 --> s_0794 + s_0965,s_0966,ok,ok,ok,N/A
r_1185,s_0802 + s_0965 --> s_0794 + s_0968,ok,ok,ok,ok,N/A
r_1186,s_0796 + s_0970 --> s_0794 + s_0969,s_0970,ok,ok,ok,N/A
r_1187,s_0802 + s_0969 --> s_0794 + s_0972,ok,ok,ok,r_1188,N/A
r_1188,s_0802 + s_0972 --> s_0794 + s_0969,ok,ok,ok,r_1187,N/A
r_1189,s_0802 + s_0977 --> s_0794 + s_0973,s_0977,ok,ok,ok,N/A
r_1190,s_0796 + s_0974 --> s_0794 + s_0973,s_0974,ok,ok,ok,N/A
r_1191,s_0022 <=> s_0021,only when going forwards,ok,ok,ok,N/A
r_1192,s_0796 + s_0982 --> s_0794 + s_0981,s_0982,ok,ok,ok,N/A
r_1193,s_0802 + s_0985 --> s_0794 + s_0984,s_0985;s_0984,ok,ok,ok,N/A
r_1194,s_0991 --> s_0993,ok,ok,ok,ok,N/A
r_1195,s_0802 + s_0996 --> s_0794 + s_0991,s_0996,ok,ok,ok,N/A
r_1196,s_0796 + s_0992 --> s_0794 + s_0991,s_0992,ok,ok,ok,N/A
r_1197,s_0802 + s_0999 --> s_0794 + s_1002,ok,ok,ok,r_1198,N/A
r_1198,s_0802 + s_1002 --> s_0794 + s_0999,ok,ok,ok,r_1197,N/A
r_1199,s_0796 + s_1000 --> s_0794 + s_0999,s_1000,ok,ok,ok,N/A
r_1200,s_0802 + s_1006 --> s_0794 + s_1009,ok,ok,ok,ok,N/A
r_1201,s_0796 + s_1007 --> s_0794 + s_1006,s_1007,ok,ok,ok,N/A
r_1202,s_1019 <=> s_1016,ok,ok,ok,ok,N/A
r_1203,s_0802 + s_1016 --> s_0794 + s_1019,ok,ok,ok,r_1204,N/A
r_1204,s_0802 + s_1019 --> s_0794 + s_1016,ok,ok,ok,r_1203,N/A
r_1205,s_0796 + s_1017 --> s_0794 + s_1016,s_1017,ok,ok,ok,N/A
r_1206,s_0063 <=> s_0065,s_0065,ok,ok,ok,N/A
r_1207,s_0064 + s_0796 --> s_0063 + s_0794,s_0064,ok,ok,ok,N/A
r_1208,s_1024 <=> s_1021,ok,ok,ok,ok,N/A
r_1209,s_0802 + s_1021 --> s_0794 + s_1024,ok,ok,ok,r_1210,N/A
r_1210,s_0802 + s_1024 --> s_0794 + s_1021,ok,ok,ok,r_1209,N/A
r_1211,s_0796 + s_1022 --> s_0794 + s_1021,s_1022,ok,ok,ok,N/A
r_1212,s_0802 + s_1025 --> s_0794 + s_1028,ok,ok,ok,ok,N/A
r_1213,s_0796 + s_1026 --> s_0794 + s_1025,s_1026,ok,ok,ok,N/A
r_1214,s_0796 + s_1030 --> s_0794 + s_1029,s_1030,ok,ok,ok,N/A
r_1215,s_0796 + s_1033 --> s_0794 + s_1032,s_1033,ok,ok,ok,N/A
r_1216,s_0796 + s_1036 --> s_0794 + s_1035,s_1036,ok,ok,ok,N/A
r_1217,s_0796 + s_1041 --> s_0794 + s_1039,s_1041,ok,ok,ok,N/A
r_1218,s_0796 + s_1046 --> s_0794 + s_1045,s_1046,ok,ok,ok,N/A
r_1219,s_0796 + s_1049 --> s_0794 + s_1048,s_1049,ok,ok,ok,N/A
r_1220,s_1055 <=> s_1051,ok,ok,ok,ok,N/A
r_1221,s_0802 + s_1051 --> s_0794 + s_1055,ok,ok,ok,r_1222,N/A
r_1222,s_0802 + s_1055 --> s_0794 + s_1051,ok,ok,ok,r_1221,N/A
r_1223,s_0796 + s_1052 --> s_0794 + s_1051,s_1052,ok,ok,ok,N/A
r_1224,s_0796 + s_1057 --> s_0794 + s_1056,s_1057,ok,ok,ok,N/A
r_1225,s_1061 <=> s_1059,only when going forwards,ok,ok,ok,N/A
r_1226,s_0066 + s_1326 --> s_0068 + s_1322,ok,ok,ok,ok,N/A
r_1227,s_0796 + s_1106 --> s_0794 + s_1105,s_1106;s_1105,ok,ok,ok,N/A
r_1228,s_1185 --> s_1186,ok,ok,ok,ok,N/A
r_1229,s_1198 --> s_1200,ok,ok,ok,ok,N/A
r_1230,s_0585 + s_1198 --> s_0584 + s_1200,s_0585,ok,ok,ok,N/A
r_1231,s_0424 + s_1198 --> s_0423 + s_1200,ok,ok,ok,ok,N/A
r_1232,s_0616 + s_1198 --> s_0615 + s_1200,s_0616,ok,ok,ok,N/A
r_1235,s_1220 <=> s_1219,only when going forwards,ok,ok,ok,N/A
r_1236,s_1449 <=> s_1451,ok,ok,ok,ok,N/A
r_1237,s_0794 + s_1268 --> s_0799 + s_1266,ok,ok,ok,ok,N/A
r_1238,s_0796 + s_1267 --> s_0794 + s_1266,s_1267,ok,ok,ok,N/A
r_1239,s_0794 + s_1271 --> s_0799 + s_1273,ok,ok,ok,ok,N/A
r_1241,s_0032 + s_0796 --> s_0031 + s_0794,s_0032,ok,ok,ok,N/A
r_1242,s_1311 <=> s_1313,only when going backwards,ok,ok,ok,N/A
r_1243,s_1316 --> s_1317,ok,ok,ok,ok,N/A
r_1244,s_0796 + s_1324 --> s_0794 + s_1322,ok,ok,ok,ok,N/A
r_1245,s_0794 + s_1322 --> s_0799 + s_1326,ok,ok,ok,ok,N/A
r_1249,s_0796 + s_1374 --> s_0794 + s_1373,ok,ok,ok,ok,N/A
r_1250,s_1389 --> s_1390,ok,ok,ok,ok,N/A
r_1251,s_0794 + s_1390 <-- s_0796 + s_1389,ok,ok,ok,ok,N/A
r_1252,s_0802 + s_1389 <=> s_0794 + s_1391,s_1391,ok,ok,ok,N/A
r_1253,s_0796 + s_1397 --> s_0794 + s_1396,s_1397,ok,ok,ok,N/A
r_1254,s_0796 + s_1400 --> s_0794 + s_1399,s_1400,ok,ok,ok,N/A
r_1255,s_0796 + s_1418 --> s_0794 + s_1416,s_1418,ok,ok,ok,N/A
r_1256,s_1416 <=> s_1419,only when going backwards,ok,ok,ok,N/A
r_1257,s_0796 + s_1425 --> s_0794 + s_1424,s_1425;s_1424,ok,ok,ok,N/A
r_1258,s_0796 + s_1437 <=> s_0794 + s_1438,only when going forwards,ok,ok,ok,N/A
r_1259,s_1439 --> s_1440,ok,ok,ok,ok,N/A
r_1260,s_0794 + s_1440 <-- s_0796 + s_1439,ok,ok,ok,ok,N/A
r_1261,s_0802 + s_1439 <=> s_0794 + s_1441,s_1441,ok,ok,ok,N/A
r_1262,s_0794 + s_1443 <-- s_0796 + s_1442,ok,ok,ok,ok,N/A
r_1263,s_0802 + s_1442 <=> s_0794 + s_1444,s_1444,ok,ok,ok,N/A
r_1264,s_1326 + s_1458 --> s_1322 + s_1460,ok,ok,ok,ok,N/A
r_1265,s_0727 + s_1458 --> s_0725 + s_1460,ok,ok,ok,ok,N/A
r_1266,s_1468 --> s_1467,ok,ok,ok,ok,N/A
r_1267,s_1469 --> s_1470,ok,ok,ok,ok,N/A
r_1268,s_1471 <=> s_1472,s_1471;s_1472,ok,ok,ok,N/A
r_1269,s_1475 --> s_1477,s_1477,ok,ok,ok,N/A
r_1270,s_0796 + s_1490 --> s_0794 + s_1489,s_1490,ok,ok,ok,N/A
r_1271,s_1541 --> s_1542,s_1542,ok,ok,ok,N/A
r_1272,s_0796 + s_1551 --> s_0794 + s_1550,s_1551,ok,ok,ok,N/A
r_1273,2.0 s_0796 + s_1553 --> 2.0 s_0794 + s_1552,s_1553,ok,ok,ok,N/A
r_1274,s_0796 + s_1557 --> s_0794 + s_1556,s_1557,ok,ok,ok,N/A
r_1275,s_0716 + s_0794 + s_1547 + s_1559 --> s_0714 + s_0799 + s_1545 + s_1560,s_1547;s_1560,ok,ok,ok,N/A
r_1276,2.0 s_0794 + s_1547 + s_1559 --> 2.0 s_0799 + s_1545 + s_1560,s_1547;s_1560,ok,ok,ok,N/A
r_1277,s_0805 <=> s_0803,ok,ok,ok,ok,N/A
r_1278,s_1571 <=> s_1568,only when going forwards,ok,ok,ok,N/A
r_1449,s_0907 --> 0.910263542 s_0892 + 0.28448264 s_3742 + 0.36864392 s_3744,s_0892;s_3744,ok,ok,ok,N/A
r_1450,s_0910 --> 0.938317302 s_0892 + 0.28448264 s_3742 + 0.39669768 s_3745,s_0892;s_3745,ok,ok,ok,N/A
r_1451,s_0913 --> 0.926262942 s_0892 + 0.28448264 s_3742 + 0.36864392 s_3744,s_0892;s_3744,ok,ok,ok,N/A
r_1452,s_0916 --> 0.954316702 s_0892 + 0.28448264 s_3742 + 0.39669768 s_3745,s_0892;s_3745,ok,ok,ok,N/A
r_1453,s_0895 --> 0.894264142 s_0892 + 0.28448264 s_3742 + 0.36864392 s_3744,s_0892;s_3744,ok,ok,ok,N/A
r_1454,s_0898 --> 0.922317902 s_0892 + 0.28448264 s_3742 + 0.39669768 s_3745,s_0892;s_3745,ok,ok,ok,N/A
r_1455,s_0901 --> 0.910263542 s_0892 + 0.28448264 s_3742 + 0.36864392 s_3744,s_0892;s_3744,ok,ok,ok,N/A
r_1456,s_0904 --> 0.938317302 s_0892 + 0.28448264 s_3742 + 0.39669768 s_3745,s_0892;s_3745,ok,ok,ok,N/A
r_1457,s_0919 --> 0.942262342 s_0892 + 0.28448264 s_3742 + 0.36864392 s_3744,s_0892;s_3744,ok,ok,ok,N/A
r_1458,s_0922 --> 0.970316102 s_0892 + 0.28448264 s_3742 + 0.39669768 s_3745,s_0892;s_3745,ok,ok,ok,N/A
r_1479,s_0862 --> 1.298528844 s_0859 + 0.28448264 s_3742 + 0.36864392 s_3744,s_0862;s_0859;s_3744,ok,ok,ok,N/A
r_1480,s_0865 --> 1.326582604 s_0859 + 0.28448264 s_3742 + 0.39669768 s_3745,s_0865;s_0859;s_3745,ok,ok,ok,N/A
r_1481,s_0874 --> 1.314528244 s_0859 + 0.28448264 s_3742 + 0.36864392 s_3744,s_0874;s_0859;s_3744,ok,ok,ok,N/A
r_1482,s_0877 --> 1.342582004 s_0859 + 0.28448264 s_3742 + 0.39669768 s_3745,s_0877;s_0859;s_3745,ok,ok,ok,N/A
r_1483,s_0868 --> 1.314528244 s_0859 + 0.28448264 s_3742 + 0.36864392 s_3744,s_0868;s_0859;s_3744,ok,ok,ok,N/A
r_1484,s_0871 --> 1.342582004 s_0859 + 0.28448264 s_3742 + 0.39669768 s_3745,s_0871;s_0859;s_3745,ok,ok,ok,N/A
r_1485,s_0880 --> 1.330527644 s_0859 + 0.28448264 s_3742 + 0.36864392 s_3744,s_0880;s_0859;s_3744,ok,ok,ok,N/A
r_1486,s_0883 --> 1.358581404 s_0859 + 0.28448264 s_3742 + 0.39669768 s_3745,s_0883;s_0859;s_3745,ok,ok,ok,N/A
r_1487,s_0886 --> 1.346527044 s_0859 + 0.28448264 s_3742 + 0.36864392 s_3744,s_0886;s_0859;s_3744,ok,ok,ok,N/A
r_1488,s_0889 --> 1.374580804 s_0859 + 0.28448264 s_3742 + 0.39669768 s_3745,s_0889;s_0859;s_3745,ok,ok,ok,N/A
r_1509,s_1129 --> 1.072405942 s_1114 + 0.28448264 s_3742 + 0.36864392 s_3744,s_1129;s_1114;s_3744,ok,ok,ok,N/A
r_1510,s_1132 --> 1.100459702 s_1114 + 0.28448264 s_3742 + 0.39669768 s_3745,s_1132;s_1114;s_3745,ok,ok,ok,N/A
r_1511,s_1135 --> 1.088405342 s_1114 + 0.28448264 s_3742 + 0.36864392 s_3744,s_1135;s_1114;s_3744,ok,ok,ok,N/A
r_1512,s_1138 --> 1.116459102 s_1114 + 0.28448264 s_3742 + 0.39669768 s_3745,s_1138;s_1114;s_3745,ok,ok,ok,N/A
r_1513,s_1117 --> 1.056406542 s_1114 + 0.28448264 s_3742 + 0.36864392 s_3744,s_1117;s_1114;s_3744,ok,ok,ok,N/A
r_1514,s_1120 --> 1.084460302 s_1114 + 0.28448264 s_3742 + 0.39669768 s_3745,s_1120;s_1114;s_3745,ok,ok,ok,N/A
r_1515,s_1123 --> 1.072405942 s_1114 + 0.28448264 s_3742 + 0.36864392 s_3744,s_1123;s_1114;s_3744,ok,ok,ok,N/A
r_1516,s_1126 --> 1.100459702 s_1114 + 0.28448264 s_3742 + 0.39669768 s_3745,s_1126;s_1114;s_3745,ok,ok,ok,N/A
r_1517,s_1141 --> 1.104404742 s_1114 + 0.28448264 s_3742 + 0.36864392 s_3744,s_1141;s_1114;s_3744,ok,ok,ok,N/A
r_1518,s_1144 --> 1.132458502 s_1114 + 0.28448264 s_3742 + 0.39669768 s_3745,s_1144;s_1114;s_3745,ok,ok,ok,N/A
r_1542,s_0003 --> ,s_0003,ok,ok,ok,N/A
r_1543,s_0001 <=> s_0002,s_0002,ok,ok,ok,N/A
r_1545,s_0022 --> ,ok,ok,ok,ok,N/A
r_1546,s_0026 --> ,s_0026,ok,ok,ok,N/A
r_1547,s_0029 --> ,ok,ok,ok,ok,N/A
r_1548,s_0032 --> ,s_0032,ok,ok,ok,N/A
r_1549,s_0036 --> ,ok,ok,ok,ok,N/A
r_1550,s_0058 --> ,ok,ok,ok,ok,N/A
r_1551,s_0064 --> ,s_0064,ok,ok,ok,N/A
r_1552,s_0067 --> ,ok,ok,ok,ok,N/A
r_1553,s_0080 --> ,ok,ok,ok,ok,N/A
r_1554,s_0084 --> ,s_0084,ok,ok,ok,N/A
r_1560,s_1156 <=> s_1157,ok,ok,ok,ok,N/A
r_1562,s_0127 <=> s_0126,only when going backwards,ok,ok,ok,N/A
r_1563,s_0133 --> ,s_0133,ok,ok,ok,N/A
r_1564,s_0135 --> ,s_0135,ok,ok,ok,N/A
r_1565,s_0137 --> ,s_0137,ok,ok,ok,N/A
r_1566,s_0139 --> ,s_0139,ok,ok,ok,N/A
r_1567,s_0349 <=> s_0350,only when going forwards,ok,ok,ok,N/A
r_1568,s_0149 <=> s_0150,only when going forwards,ok,ok,ok,N/A
r_1572,s_0163 --> ,ok,ok,ok,ok,N/A
r_1573,s_0162 <=> s_0163,only when going backwards,ok,ok,ok,N/A
r_1574,s_0162 <=> s_0164,only when going forwards,ok,ok,ok,N/A
r_1575,s_0169 <=> s_0170,only when going backwards,ok,ok,ok,N/A
r_1576,s_0169 <=> s_0171,only when going forwards,ok,ok,ok,N/A
r_1577,s_0167 --> ,ok,ok,ok,ok,N/A
r_1578,s_0166 <=> s_0167,only when going backwards,ok,ok,ok,N/A
r_1579,s_0166 <=> s_0168,only when going backwards,ok,ok,ok,N/A
r_1580,s_0170 --> ,ok,ok,ok,ok,N/A
r_1581,s_0173 --> ,ok,ok,ok,ok,N/A
r_1582,s_0937 <=> s_0938,only when going backwards,ok,ok,ok,N/A
r_1583,s_0937 <=> s_0939,only when going backwards,ok,ok,ok,N/A
r_1585,s_0178 <=> s_0179,ok,ok,ok,ok,N/A
r_1586,s_0181 --> ,ok,ok,ok,ok,N/A
r_1587,s_0180 <=> s_0183,s_0183,ok,ok,ok,N/A
r_1588,s_0181 <=> s_0180,ok,ok,ok,ok,N/A
r_1589,s_0186 --> ,ok,ok,ok,ok,N/A
r_1590,s_0186 <=> s_0185,only when going forwards,ok,ok,ok,N/A
r_1591,s_0187 <=> s_0185,only when going backwards,ok,ok,ok,N/A
r_1595,s_0010 <=> s_0011,s_0011,ok,ok,ok,N/A
r_1596,s_0056 <=> s_0060,ok,ok,ok,ok,N/A
r_1597,s_0058 <=> s_0056,only when going forwards,ok,ok,ok,N/A
r_1598,s_0235 --> ,ok,ok,ok,ok,N/A
r_1599,s_0234 <=> s_0235,only when going backwards,ok,ok,ok,N/A
r_1600,s_0234 <=> s_0236,only when going backwards,ok,ok,ok,N/A
r_1601,s_0215 <=> s_0216,only when going forwards,ok,ok,ok,N/A
r_1603,s_0300 + s_0794 --> s_0270 + s_0775 + s_1322,ok,ok,ok,ok,N/A
r_1604,s_0272 --> ,ok,ok,ok,ok,N/A
r_1605,s_0271 <=> s_0272,only when going backwards,ok,ok,ok,N/A
r_1606,s_0271 <=> s_0273,only when going backwards,ok,ok,ok,N/A
r_1607,s_0274 <=> s_0275,only when going backwards,ok,ok,ok,N/A
r_1608,s_0734 <=> s_0738,only when going forwards,ok,ok,ok,N/A
r_1609,s_0282 <=> s_0283,s_0282;s_0283,ok,ok,ok,N/A
r_1610,s_0282 <=> s_0284,s_0282;s_0284,ok,ok,ok,N/A
r_1611,s_0286 <=> s_0287,only when going backwards,ok,ok,ok,N/A
r_1613,s_0423 + s_0803 --> s_0386 + s_1322,ok,ok,ok,ok,N/A
r_1614,s_0584 + s_0803 --> s_0132 + s_1322,s_0132,ok,ok,ok,N/A
r_1615,s_0589 + s_0803 --> s_0610 + s_1322,ok,ok,ok,ok,N/A
r_1616,s_0615 + s_0803 --> s_0134 + s_1322,s_0134,ok,ok,ok,N/A
r_1617,s_0649 + s_0803 --> s_1322 + s_1493,ok,ok,ok,ok,N/A
r_1618,s_0654 + s_0803 --> s_0138 + s_1322,ok,ok,ok,ok,N/A
r_1619,s_0782 + s_0803 --> s_0790 + s_1322,ok,ok,ok,ok,N/A
r_1620,s_0803 + s_1565 --> s_1322 + s_1563,s_1563,ok,ok,ok,N/A
r_1621,s_0316 --> ,s_0316,ok,ok,ok,N/A
r_1622,s_0315 <=> s_0317,only when going forwards,ok,ok,ok,N/A
r_1623,s_0321 + s_0437 --> s_0305 + s_0397 + s_1326,ok,ok,ok,ok,N/A
r_1624,s_0319 + s_0434 + s_0803 --> s_0120 + s_0394 + s_0794 + s_1322,s_0319,ok,ok,ok,N/A
r_1625,s_0320 --> ,s_0320,ok,ok,ok,N/A
r_1627,s_0342 --> ,s_0342,ok,ok,ok,N/A
r_1628,s_0342 <=> s_0341,s_0342;s_0341,ok,ok,ok,N/A
r_1629,s_0354 --> ,s_0354,ok,ok,ok,N/A
r_1630,s_0358 --> ,ok,ok,ok,ok,N/A
r_1631,s_0360 --> ,ok,ok,ok,ok,N/A
r_1632,s_0361 <=> s_0359,only when going forwards,ok,ok,ok,N/A
r_1633,s_0360 <=> s_0359,only when going forwards,ok,ok,ok,N/A
r_1634,s_0364 --> ,ok,ok,ok,ok,N/A
r_1635,s_0362 <=> s_0366,only when going backwards,ok,ok,ok,N/A
r_1637,s_0373 <=> s_0377,only when going forwards,ok,ok,ok,N/A
r_1638,s_1237 --> s_1235,ok,ok,ok,ok,N/A
r_1639,s_0384 --> ,s_0384,ok,ok,ok,N/A
r_1640,s_0383 <=> s_0385,s_0385,ok,ok,ok,N/A
r_1641,s_0391 --> ,ok,ok,ok,ok,N/A
r_1642,s_0390 <=> s_0392,only when going forwards,ok,ok,ok,N/A
r_1643,s_0387 --> ,s_0387,ok,ok,ok,N/A
r_1644,s_0394 <=> s_0398,only when going forwards,ok,ok,ok,N/A
r_1645,s_0394 <=> s_0395,only when going forwards,ok,ok,ok,N/A
r_1647,s_0180 <=> s_0184,ok,ok,ok,ok,N/A
r_1648,s_0406 --> ,s_0406,ok,ok,ok,N/A
r_1649,s_0408 --> ,s_0408,ok,ok,ok,N/A
r_1650,s_1521 --> ,s_1521,ok,ok,ok,N/A
r_1651,s_0413 --> ,ok,ok,ok,ok,N/A
r_1652,s_0067 + s_0180 <=> s_0066 + s_0181,ok,ok,ok,ok,N/A
r_1654,s_0420 <=> ,ok,ok,ok,ok,N/A
r_1656,s_0425 <=> s_0423,ok,ok,ok,ok,N/A
r_1657,s_0794 + s_0965 --> s_0799 + s_0967,s_0967,ok,ok,ok,N/A
r_1658,s_0969 --> s_0971,s_0971,ok,ok,ok,N/A
r_1659,s_0973 + s_0995 <=> s_0976 + s_0991,ok,ok,ok,ok,N/A
r_1660,s_0434 <=> s_0438,ok,ok,ok,ok,N/A
r_1661,s_0434 <=> s_0435,only when going backwards,ok,ok,ok,N/A
r_1663,s_0446 --> ,ok,ok,ok,ok,N/A
r_1664,s_0460 + s_0807 <=> s_0447 + s_0799,s_0447,ok,ok,ok,N/A
r_1665,s_0461 + s_0808 <=> s_0448 + s_0800,ok,ok,ok,ok,N/A
r_1667,s_0456 + s_0803 <=> s_0445 + s_0794,ok,ok,ok,ok,N/A
r_1668,s_0458 + s_0805 <=> s_0446 + s_0796,only when going backwards,ok,ok,ok,N/A
r_1669,s_0445 <=> s_0448,ok,ok,ok,ok,N/A
r_1671,s_0452 --> ,s_0452,ok,ok,ok,N/A
r_1672,s_0458 --> ,ok,ok,ok,ok,N/A
r_1673,s_0021 --> s_0024,ok,ok,ok,ok,N/A
r_1674,s_0021 + s_1237 --> s_0024 + s_1235,ok,ok,ok,ok,N/A
r_1675,s_0467 <=> s_0468,s_0468,ok,ok,ok,N/A
r_1676,s_0476 <=> s_0475,only when going forwards,ok,ok,ok,N/A
r_1677,s_0482 <=> s_0481,only when going forwards,ok,ok,ok,N/A
r_1678,s_0500 <=> s_0499,only when going forwards,ok,ok,ok,N/A
r_1679,s_0479 <=> s_0478,only when going forwards,ok,ok,ok,N/A
r_1680,s_0485 <=> s_0484,only when going forwards,ok,ok,ok,N/A
r_1681,s_0503 <=> s_0502,only when going forwards,ok,ok,ok,N/A
r_1682,s_1275 + s_1416 + s_1569 --> s_0662 + s_0794 + 2.0 s_0803 + s_1413,ok,ok,ok,ok,N/A
r_1683,s_0513 --> ,ok,ok,ok,ok,N/A
r_1684,s_0511 <=> s_0512,only when going backwards,ok,ok,ok,N/A
r_1685,s_0515 --> s_0286 + s_1399,ok,ok,ok,ok,N/A
r_1686,s_0523 <=> s_0522,only when going forwards,ok,ok,ok,N/A
r_1687,s_0523 --> ,ok,ok,ok,ok,N/A
r_1688,s_0522 + s_0942 <=> s_0525 + s_0940,only when going forwards,ok,ok,ok,N/A
r_1689,s_0066 + s_0525 <=> s_0069 + s_0522,ok,ok,ok,ok,N/A
r_1690,s_0526 + s_0803 --> s_0545 + s_1408,ok,ok,ok,ok,N/A
r_1691,s_0456 <=> s_0457,only when going forwards,ok,ok,ok,N/A
r_1694,s_0461 <=> s_0456,ok,ok,ok,ok,N/A
r_1695,s_0456 <=> s_0462,only when going forwards,ok,ok,ok,N/A
r_1696,s_0456 <=> s_0460,only when going forwards,ok,ok,ok,N/A
r_1697,s_0456 <=> s_0458,only when going backwards,ok,ok,ok,N/A
r_1698,s_0529 <=> s_0530,only when going forwards,ok,ok,ok,N/A
r_1699,s_0529 <=> s_0533,only when going backwards,ok,ok,ok,N/A
r_1700,s_0534 <=> s_0529,ok,ok,ok,ok,N/A
r_1702,s_0544 --> ,s_0544,ok,ok,ok,N/A
r_1703,s_0434 + s_0526 --> s_0394 + s_0467,ok,ok,ok,ok,N/A
r_1704,s_0434 + s_0589 <=> s_0394 + s_0587,ok,ok,ok,ok,N/A
r_1705,s_0546 --> ,s_0546,ok,ok,ok,N/A
r_1706,s_0549 --> ,s_0549,ok,ok,ok,N/A
r_1707,s_0549 <=> s_0548,s_0549;s_0548,ok,ok,ok,N/A
r_1708,s_0551 <=> s_0552,only when going backwards,ok,ok,ok,N/A
r_1709,s_0554 --> ,s_0554,ok,ok,ok,N/A
r_1710,s_0559 --> ,s_0559,ok,ok,ok,N/A
r_1711,s_0560 --> ,s_0560,ok,ok,ok,N/A
r_1712,s_0562 --> ,s_0562,ok,ok,ok,N/A
r_1713,s_0413 <=> s_0412,only when going forwards,ok,ok,ok,N/A
r_1714,s_0565 <=> ,ok,ok,ok,ok,N/A
r_1715,s_0572 --> ,s_0572,ok,ok,ok,N/A
r_1716,s_0576 --> ,s_0576,ok,ok,ok,N/A
r_1717,s_0562 <=> s_0561,s_0562;s_0561,ok,ok,ok,N/A
r_1718,s_0579 --> ,s_0579,ok,ok,ok,N/A
r_1719,s_0579 <=> s_0578,s_0579;s_0578,ok,ok,ok,N/A
r_1720,s_0582 <=> s_0583,s_0583,ok,ok,ok,N/A
r_1721,s_0587 <=> s_0588,s_0588,ok,ok,ok,N/A
